Match_ID,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores
729299,24-04-2014,Royal Challengers Bengaluru vs Kolkata Knight Riders,Sharjah Cricket Stadium,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,2,150,148,CA Lynn,Aleem Dar,VA Kulkarni,AJ Pycroft,42,71,37
729301,25-04-2014,Sunrisers Hyderabad vs Delhi Capitals,Dubai International Cricket Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4,184,180,AJ Finch,M Erasmus,S Ravi,GF Labrooy,55,73,56
729303,25-04-2014,Chennai Super Kings vs Mumbai Indians,Dubai International Cricket Stadium,Mumbai Indians,bat,Chennai Super Kings,wickets,7,141,142,MM Sharma,BF Bowden,M Erasmus,GF Labrooy,31,82,28
729305,26-04-2014,Rajasthan Royals vs Royal Challengers Bengaluru,Sheikh Zayed Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,6,70,71,PV Tambe,HDPK Dharmasena,C Shamshuddin,AJ Pycroft,22,48,0
729307,26-04-2014,Kolkata Knight Riders vs Punjab Kings,Sheikh Zayed Stadium,Kolkata Knight Riders,field,Punjab Kings,runs,23,132,109,Sandeep Sharma,HDPK Dharmasena,RK Illingworth,AJ Pycroft,51,63,18
729309,27-04-2014,Delhi Capitals vs Mumbai Indians,Sharjah Cricket Stadium,Mumbai Indians,bat,Delhi Capitals,wickets,6,125,126,M Vijay,Aleem Dar,VA Kulkarni,GF Labrooy,37,43,45
729311,27-04-2014,Sunrisers Hyderabad vs Chennai Super Kings,Sharjah Cricket Stadium,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,145,146,DR Smith,AK Chaudhary,VA Kulkarni,GF Labrooy,37,65,43
729313,28-04-2014,Punjab Kings vs Royal Challengers Bengaluru,Dubai International Cricket Stadium,Punjab Kings,field,Punjab Kings,wickets,5,124,127,Sandeep Sharma,BF Bowden,S Ravi,AJ Pycroft,44,56,24
729315,29-04-2014,Kolkata Knight Riders vs Rajasthan Royals,Sheikh Zayed Stadium,Rajasthan Royals,bat,Draw/No Result,NA,NA,152,152,JP Faulkner,Aleem Dar,AK Chaudhary,GF Labrooy,45,73,34
729317,30-04-2014,Mumbai Indians vs Sunrisers Hyderabad,Dubai International Cricket Stadium,Mumbai Indians,field,Sunrisers Hyderabad,runs,15,172,157,B Kumar,HDPK Dharmasena,M Erasmus,AJ Pycroft,44,86,42
733971,02-05-2014,Chennai Super Kings vs Kolkata Knight Riders,JSCA International Stadium Complex,Chennai Super Kings,bat,Chennai Super Kings,runs,34,148,114,RA Jadeja,AK Chaudhary,NJ Llong,J Srinath,43,90,15
733973,03-05-2014,Mumbai Indians vs Punjab Kings,Wankhede Stadium,Punjab Kings,bat,Mumbai Indians,wickets,5,168,170,CJ Anderson,BNJ Oxenford,C Shamshuddin,RS Madugalle,36,95,37
733975,03-05-2014,Delhi Capitals vs Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,field,Rajasthan Royals,wickets,7,152,156,KK Nair,SS Hazare,S Ravi,AJ Pycroft,46,57,49
733977,04-05-2014,Royal Challengers Bengaluru vs Sunrisers Hyderabad,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4,155,158,AB de Villiers,HDPK Dharmasena,VA Kulkarni,RS Mahanama,47,68,40
733979,05-05-2014,Rajasthan Royals vs Kolkata Knight Riders,"Sardar Patel Stadium, Motera",Kolkata Knight Riders,field,Rajasthan Royals,runs,10,170,160,PV Tambe,NJ Llong,CK Nandan,RS Madugalle,50,85,35
733981,05-05-2014,Delhi Capitals vs Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,field,Chennai Super Kings,wickets,8,178,181,DR Smith,RM Deshpande,BNJ Oxenford,J Srinath,46,84,48
733983,06-05-2014,Mumbai Indians vs Royal Challengers Bengaluru,Wankhede Stadium,Royal Challengers Bengaluru,field,Mumbai Indians,runs,19,187,168,RG Sharma,S Ravi,K Srinath,AJ Pycroft,50,79,58
733985,07-05-2014,Delhi Capitals vs Kolkata Knight Riders,Feroz Shah Kotla,Delhi Capitals,bat,Kolkata Knight Riders,wickets,8,160,161,G Gambhir,BNJ Oxenford,C Shamshuddin,J Srinath,29,77,54
733987,07-05-2014,Punjab Kings vs Chennai Super Kings,Barabati Stadium,Chennai Super Kings,field,Punjab Kings,runs,44,231,187,GJ Maxwell,HDPK Dharmasena,PG Pathak,RS Mahanama,38,135,58
733989,08-05-2014,Rajasthan Royals vs Sunrisers Hyderabad,"Sardar Patel Stadium, Motera",Rajasthan Royals,field,Sunrisers Hyderabad,runs,32,134,102,B Kumar,AK Chaudhary,NJ Llong,RS Madugalle,50,56,28
733991,09-05-2014,Royal Challengers Bengaluru vs Punjab Kings,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Punjab Kings,runs,32,198,166,Sandeep Sharma,S Ravi,K Srinath,AJ Pycroft,64,102,32
733993,10-05-2014,Delhi Capitals vs Sunrisers Hyderabad,Feroz Shah Kotla,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,143,44,DW Steyn,RM Deshpande,BNJ Oxenford,J Srinath,52,76,15
733995,10-05-2014,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,4,157,160,DR Smith,HDPK Dharmasena,VA Kulkarni,RS Mahanama,42,69,46
733997,11-05-2014,Punjab Kings vs Kolkata Knight Riders,Barabati Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,149,150,G Gambhir,NJ Llong,CK Nandan,RS Madugalle,49,74,26
733999,11-05-2014,Royal Challengers Bengaluru vs Rajasthan Royals,M Chinnaswamy Stadium,Royal Challengers Bengaluru,bat,Rajasthan Royals,wickets,5,190,191,JP Faulkner,S Ravi,RJ Tucker,AJ Pycroft,31,92,67
734001,12-05-2014,Sunrisers Hyderabad vs Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,157,160,AT Rayudu,HDPK Dharmasena,VA Kulkarni,RS Mahanama,43,69,45
734003,13-05-2014,Chennai Super Kings vs Rajasthan Royals,JSCA International Stadium Complex,Rajasthan Royals,bat,Chennai Super Kings,wickets,5,148,149,RA Jadeja,BNJ Oxenford,C Shamshuddin,J Srinath,42,78,28
734005,13-05-2014,Royal Challengers Bengaluru vs Delhi Capitals,M Chinnaswamy Stadium,Delhi Capitals,field,Royal Challengers Bengaluru,runs,16,186,170,Yuvraj Singh,K Srinath,RJ Tucker,AJ Pycroft,34,81,71
734007,14-05-2014,Sunrisers Hyderabad vs Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,field,Punjab Kings,wickets,6,205,211,WP Saha,VA Kulkarni,PG Pathak,RS Mahanama,55,83,67
734009,14-05-2014,Kolkata Knight Riders vs Mumbai Indians,Barabati Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,141,142,RV Uthappa,AK Chaudhary,NJ Llong,RS Madugalle,37,78,26
734011,15-05-2014,Rajasthan Royals vs Delhi Capitals,"Sardar Patel Stadium, Motera",Delhi Capitals,field,Rajasthan Royals,runs,62,201,139,AM Rahane,S Ravi,RJ Tucker,AJ Pycroft,52,105,44
734013,18-05-2014,Chennai Super Kings vs Royal Challengers Bengaluru,JSCA International Stadium Complex,Chennai Super Kings,bat,Royal Challengers Bengaluru,wickets,5,138,142,AB de Villiers,BNJ Oxenford,C Shamshuddin,J Srinath,39,75,24
734015,18-05-2014,Sunrisers Hyderabad vs Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,142,146,UT Yadav,NJ Llong,CK Nandan,RS Madugalle,41,73,28
734017,19-05-2014,Rajasthan Royals vs Mumbai Indians,"Sardar Patel Stadium, Motera",Mumbai Indians,bat,Mumbai Indians,runs,25,178,153,MEK Hussey,S Ravi,RJ Tucker,AJ Pycroft,42,92,44
734019,19-05-2014,Delhi Capitals vs Punjab Kings,Feroz Shah Kotla,Punjab Kings,field,Punjab Kings,wickets,4,164,165,AR Patel,HDPK Dharmasena,PG Pathak,RS Mahanama,55,79,30
734021,20-05-2014,Sunrisers Hyderabad vs Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bengaluru,bat,Sunrisers Hyderabad,wickets,7,160,161,DA Warner,AK Chaudhary,NJ Llong,RS Madugalle,25,99,36
734023,20-05-2014,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,154,156,RV Uthappa,RM Deshpande,C Shamshuddin,J Srinath,35,85,34
734025,21-05-2014,Punjab Kings vs Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,Mumbai Indians,wickets,7,156,159,LMP Simmons,HDPK Dharmasena,VA Kulkarni,RS Mahanama,48,68,40
734027,22-05-2014,Kolkata Knight Riders vs Royal Challengers Bengaluru,Eden Gardens,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,30,195,165,RV Uthappa,AK Chaudhary,CK Nandan,RS Madugalle,45,105,45
734029,22-05-2014,Chennai Super Kings vs Sunrisers Hyderabad,JSCA International Stadium Complex,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,185,189,DA Warner,BNJ Oxenford,C Shamshuddin,J Srinath,60,70,55
734031,23-05-2014,Mumbai Indians vs Delhi Capitals,Wankhede Stadium,Delhi Capitals,field,Mumbai Indians,runs,15,173,158,MEK Hussey,S Ravi,RJ Tucker,AJ Pycroft,65,88,20
734033,23-05-2014,Punjab Kings vs Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Punjab Kings,runs,16,179,163,SE Marsh,HDPK Dharmasena,PG Pathak,RS Mahanama,53,73,53
734035,24-05-2014,Royal Challengers Bengaluru vs Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,8,154,160,MS Dhoni,AK Chaudhary,NJ Llong,RS Madugalle,34,76,44
734037,24-05-2014,Kolkata Knight Riders vs Sunrisers Hyderabad,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,160,161,YK Pathan,RM Deshpande,BNJ Oxenford,J Srinath,49,76,35
734039,25-05-2014,Punjab Kings vs Delhi Capitals,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,field,Punjab Kings,wickets,7,115,119,M Vohra,HDPK Dharmasena,VA Kulkarni,RS Mahanama,44,63,8
734041,25-05-2014,Mumbai Indians vs Rajasthan Royals,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,5,189,195,CJ Anderson,K Srinath,RJ Tucker,AJ Pycroft,35,106,48
734043,27-05-2014,Punjab Kings vs Kolkata Knight Riders,Eden Gardens,Punjab Kings,field,Kolkata Knight Riders,runs,28,163,135,UT Yadav,NJ Llong,S Ravi,RS Mahanama,55,59,49
734045,28-05-2014,Chennai Super Kings vs Mumbai Indians,Brabourne Stadium,Chennai Super Kings,field,Chennai Super Kings,wickets,7,173,176,SK Raina,VA Kulkarni,BNJ Oxenford,AJ Pycroft,53,87,33
734047,30-05-2014,Chennai Super Kings vs Punjab Kings,Wankhede Stadium,Chennai Super Kings,field,Punjab Kings,runs,24,226,202,V Sehwag,HDPK Dharmasena,RJ Tucker,J Srinath,70,106,50
734049,01-06-2014,Kolkata Knight Riders vs Punjab Kings,M Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,199,200,MK Pandey,HDPK Dharmasena,BNJ Oxenford,RS Mahanama,32,108,59
829705,08-04-2015,Kolkata Knight Riders vs Mumbai Indians,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,168,170,M Morkel,S Ravi,C Shamshuddin,J Srinath,37,72,59
829707,09-04-2015,Chennai Super Kings vs Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,field,Chennai Super Kings,runs,1,150,149,A Nehra,RK Illingworth,VA Kulkarni,M Nayyar,59,60,31
829709,10-04-2015,Punjab Kings vs Rajasthan Royals,Maharashtra Cricket Association Stadium,Punjab Kings,field,Rajasthan Royals,runs,26,162,136,JP Faulkner,SD Fry,CB Gaffaney,GF Labrooy,35,80,47
829711,11-04-2015,Chennai Super Kings vs Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,45,209,164,BB McCullum,RK Illingworth,VA Kulkarni,M Nayyar,49,103,57
829713,11-04-2015,Kolkata Knight Riders vs Royal Challengers Bengaluru,Eden Gardens,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,3,177,179,CH Gayle,S Ravi,C Shamshuddin,J Srinath,53,78,46
829715,12-04-2015,Delhi Capitals vs Rajasthan Royals,Feroz Shah Kotla,Rajasthan Royals,field,Rajasthan Royals,wickets,3,184,186,DJ Hooda,SD Fry,CB Gaffaney,GF Labrooy,51,85,48
829717,12-04-2015,Mumbai Indians vs Punjab Kings,Wankhede Stadium,Mumbai Indians,field,Punjab Kings,runs,18,177,159,GJ Bailey,AK Chaudhary,K Srinivasan,Chinmay Sharma,57,83,37
829719,13-04-2015,Royal Challengers Bengaluru vs Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,166,172,DA Warner,RM Deshpande,RK Illingworth,M Nayyar,47,78,41
829721,14-04-2015,Rajasthan Royals vs Mumbai Indians,"Sardar Patel Stadium, Motera",Mumbai Indians,bat,Rajasthan Royals,wickets,7,164,165,SPD Smith,AK Chaudhary,SD Fry,Chinmay Sharma,31,68,65
829723,30-04-2015,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,165,169,AD Russell,AK Chaudhary,M Erasmus,RR Jadeja,69,59,37
829725,15-04-2015,Punjab Kings vs Delhi Capitals,Maharashtra Cricket Association Stadium,Punjab Kings,bat,Delhi Capitals,wickets,5,165,169,MA Agarwal,CB Gaffaney,K Srinath,GF Labrooy,41,90,34
829727,16-04-2015,Sunrisers Hyderabad vs Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,6,127,131,AM Rahane,PG Pathak,S Ravi,M Nayyar,35,60,32
829729,17-04-2015,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Mumbai Indians,bat,Chennai Super Kings,wickets,6,183,189,A Nehra,AK Chaudhary,M Erasmus,Chinmay Sharma,31,107,45
829731,18-04-2015,Sunrisers Hyderabad vs Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,bat,Delhi Capitals,runs,4,167,163,JP Duminy,PG Pathak,S Ravi,M Nayyar,40,92,35
829733,18-04-2015,Punjab Kings vs Kolkata Knight Riders,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,155,159,AD Russell,SD Fry,CK Nandan,GF Labrooy,48,67,40
829735,19-04-2015,Rajasthan Royals vs Chennai Super Kings,"Sardar Patel Stadium, Motera",Chennai Super Kings,bat,Rajasthan Royals,wickets,8,156,157,AM Rahane,AK Chaudhary,M Erasmus,Chinmay Sharma,39,74,43
829737,19-04-2015,Royal Challengers Bengaluru vs Mumbai Indians,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Mumbai Indians,runs,18,209,191,Harbhajan Singh,RK Illingworth,VA Kulkarni,J Srinath,48,104,57
829739,20-04-2015,Delhi Capitals vs Kolkata Knight Riders,Feroz Shah Kotla,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,146,147,UT Yadav,SD Fry,CB Gaffaney,GF Labrooy,34,71,41
829741,21-04-2015,Rajasthan Royals vs Punjab Kings,"Sardar Patel Stadium, Motera",Punjab Kings,field,Draw/No Result,NA,NA,191,191,SE Marsh,M Erasmus,S Ravi,Chinmay Sharma,43,99,49
829743,22-04-2015,Sunrisers Hyderabad vs Kolkata Knight Riders,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,16,176,101,DA Warner,RK Illingworth,VA Kulkarni,M Nayyar,43,100,33
829745,22-04-2015,Royal Challengers Bengaluru vs Chennai Super Kings,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Chennai Super Kings,runs,27,181,154,SK Raina,JD Cloete,C Shamshuddin,J Srinath,45,95,41
829747,23-04-2015,Delhi Capitals vs Mumbai Indians,Feroz Shah Kotla,Mumbai Indians,field,Delhi Capitals,runs,37,190,153,SS Iyer,SD Fry,CK Nandan,GF Labrooy,45,107,38
829749,24-04-2015,Rajasthan Royals vs Royal Challengers Bengaluru,"Sardar Patel Stadium, Motera",Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,9,130,134,MA Starc,M Erasmus,S Ravi,Chinmay Sharma,48,61,21
829751,25-04-2015,Mumbai Indians vs Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,20,157,137,SL Malinga,HDPK Dharmasena,CB Gaffaney,RS Mahanama,46,75,36
829753,25-04-2015,Chennai Super Kings vs Punjab Kings,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,97,192,95,BB McCullum,JD Cloete,C Shamshuddin,J Srinath,54,99,39
829757,26-04-2015,Delhi Capitals vs Royal Challengers Bengaluru,Feroz Shah Kotla,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,10,95,99,VR Aaron,M Erasmus,S Ravi,GF Labrooy,38,52,5
829759,27-04-2015,Punjab Kings vs Sunrisers Hyderabad,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,field,Sunrisers Hyderabad,runs,20,150,130,TA Boult,HDPK Dharmasena,CB Gaffaney,RS Mahanama,56,58,36
829761,07-05-2015,Kolkata Knight Riders vs Delhi Capitals,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,13,171,158,PP Chawla,AK Chaudhary,M Erasmus,RS Mahanama,50,69,52
829763,29-04-2015,Royal Challengers Bengaluru vs Rajasthan Royals,M Chinnaswamy Stadium,Rajasthan Royals,field,Draw/No Result,NA,NA,200,NA,,JD Cloete,PG Pathak,RS Madugalle,52,90,58
829765,28-04-2015,Chennai Super Kings vs Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,field,Chennai Super Kings,runs,2,134,132,DJ Bravo,RM Deshpande,VA Kulkarni,J Srinath,53,53,28
829767,01-05-2015,Delhi Capitals vs Punjab Kings,Feroz Shah Kotla,Delhi Capitals,field,Delhi Capitals,wickets,9,118,119,NM Coulter-Nile,RK Illingworth,S Ravi,RS Madugalle,27,65,26
829769,01-05-2015,Mumbai Indians vs Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,Mumbai Indians,runs,8,187,179,AT Rayudu,HDPK Dharmasena,CK Nandan,RS Mahanama,47,79,61
829771,02-05-2015,Royal Challengers Bengaluru vs Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,111,115,Mandeep Singh,JD Cloete,PG Pathak,J Srinath,61,50,0
829773,02-05-2015,Sunrisers Hyderabad vs Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,field,Sunrisers Hyderabad,runs,22,192,170,DA Warner,AK Chaudhary,K Srinivasan,RR Jadeja,76,80,36
829775,03-05-2015,Punjab Kings vs Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,bat,Mumbai Indians,runs,23,172,149,LMP Simmons,RK Illingworth,VA Kulkarni,RS Madugalle,51,85,36
829777,03-05-2015,Rajasthan Royals vs Delhi Capitals,Brabourne Stadium,Delhi Capitals,field,Rajasthan Royals,runs,14,189,175,AM Rahane,HDPK Dharmasena,CB Gaffaney,RS Mahanama,43,87,59
829779,04-05-2015,Chennai Super Kings vs Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,24,148,124,SK Raina,C Shamshuddin,K Srinath,J Srinath,37,76,35
829781,04-05-2015,Kolkata Knight Riders vs Sunrisers Hyderabad,Eden Gardens,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,35,167,132,UT Yadav,AK Chaudhary,M Erasmus,RR Jadeja,55,66,46
829783,05-05-2015,Mumbai Indians vs Delhi Capitals,Wankhede Stadium,Delhi Capitals,bat,Mumbai Indians,wickets,5,152,153,Harbhajan Singh,HDPK Dharmasena,CB Gaffaney,RS Mahanama,44,62,46
829785,06-05-2015,Royal Challengers Bengaluru vs Punjab Kings,M Chinnaswamy Stadium,Punjab Kings,field,Royal Challengers Bengaluru,runs,138,226,88,CH Gayle,RK Illingworth,VA Kulkarni,RS Madugalle,68,111,47
829787,07-05-2015,Rajasthan Royals vs Sunrisers Hyderabad,Brabourne Stadium,Rajasthan Royals,field,Sunrisers Hyderabad,runs,7,201,194,EJG Morgan,JD Cloete,C Shamshuddin,J Srinath,56,95,50
829789,08-05-2015,Chennai Super Kings vs Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Mumbai Indians,wickets,6,158,159,HH Pandya,CB Gaffaney,CK Nandan,RR Jadeja,44,64,50
829791,09-05-2015,Kolkata Knight Riders vs Punjab Kings,Eden Gardens,Punjab Kings,bat,Kolkata Knight Riders,wickets,1,183,184,AD Russell,AK Chaudhary,HDPK Dharmasena,RS Mahanama,45,96,42
829793,09-05-2015,Delhi Capitals vs Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,6,163,157,MC Henriques,VA Kulkarni,S Ravi,RS Madugalle,41,73,49
829795,10-05-2015,Mumbai Indians vs Royal Challengers Bengaluru,Wankhede Stadium,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,39,235,196,AB de Villiers,JD Cloete,C Shamshuddin,J Srinath,39,121,75
829797,10-05-2015,Chennai Super Kings vs Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,runs,12,157,145,RA Jadeja,M Erasmus,CK Nandan,RR Jadeja,36,79,42
829799,11-05-2015,Sunrisers Hyderabad vs Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,5,185,180,DA Warner,AK Chaudhary,HDPK Dharmasena,RS Mahanama,56,91,38
829801,12-05-2015,Delhi Capitals vs Chennai Super Kings,Shaheed Veer Narayan Singh International Stadium,Chennai Super Kings,bat,Delhi Capitals,wickets,6,119,120,Z Khan,RK Illingworth,VA Kulkarni,RS Madugalle,16,70,33
829803,13-05-2015,Punjab Kings vs Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bengaluru,field,Punjab Kings,runs,22,106,84,AR Patel,JD Cloete,C Shamshuddin,J Srinath,72,34,0
829805,14-05-2015,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,Kolkata Knight Riders,field,Mumbai Indians,runs,5,171,166,HH Pandya,RK Illingworth,VA Kulkarni,RR Jadeja,46,66,59
829807,15-05-2015,Sunrisers Hyderabad vs Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Royal Challengers Bengaluru,wickets,6,135,83,V Kohli,AK Chaudhary,HDPK Dharmasena,RS Mahanama,68,67,0
829809,16-05-2015,Punjab Kings vs Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,bat,Chennai Super Kings,wickets,7,130,134,P Negi,CK Nandan,C Shamshuddin,J Srinath,41,53,36
829811,16-05-2015,Rajasthan Royals vs Kolkata Knight Riders,Brabourne Stadium,Rajasthan Royals,bat,Rajasthan Royals,runs,9,199,190,SR Watson,RM Deshpande,RK Illingworth,RR Jadeja,66,85,48
829813,17-05-2015,Royal Challengers Bengaluru vs Delhi Capitals,M Chinnaswamy Stadium,Royal Challengers Bengaluru,field,Draw/No Result,NA,NA,187,2,,HDPK Dharmasena,K Srinivasan,RS Madugalle,54,90,43
829815,17-05-2015,Sunrisers Hyderabad vs Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,bat,Mumbai Indians,wickets,9,113,114,MJ McClenaghan,CB Gaffaney,K Srinath,RS Mahanama,29,56,28
829817,19-05-2015,Chennai Super Kings vs Mumbai Indians,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,runs,25,187,162,KA Pollard,HDPK Dharmasena,RK Illingworth,RS Madugalle,48,91,48
829819,20-05-2015,Royal Challengers Bengaluru vs Rajasthan Royals,Maharashtra Cricket Association Stadium,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,71,180,109,AB de Villiers,AK Chaudhary,C Shamshuddin,RS Mahanama,41,83,56
829821,22-05-2015,Chennai Super Kings vs Royal Challengers Bengaluru,JSCA International Stadium Complex,Chennai Super Kings,field,Chennai Super Kings,wickets,3,139,140,A Nehra,AK Chaudhary,CB Gaffaney,RS Mahanama,29,74,36
